Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Arab World","ARB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.17957947755491","75.08277765617275","76.83285158879362","78.26913562432749","79.64188574452488","80.76547249496973","81.77142980255462","82.62787560993438","83.36373181865942","83.94959121163096","84.41643439367667","84.98004241326612","85.48355642100003","85.86880949253118","86.08214993664949","86.32116014866565","86.49115581745095","86.58376748207996","86.52389679548598","86.52712862372464","86.50309854842574","86.34776896265878","86.44991924099556",
"Arab World","ARB","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.61177661488927","77.5412552853078","78.15640433640633","80.45866725668282","81.3547942659304","81.32362234678199","82.3422219013586","82.27952495388685","83.07676744850998","85.28439371649417","83.62676380460226","83.27556416063373","84.15972870736387","86.92150259351102","87.17269423202973","86.84786696514067","88.96162991907488","88.40677670856526","88.66164313987252","89.18617105728254","90.35106693964651","88.68984064722672","89.92899630834125","90.24177696858062","90.43409477329847","90.6545179070033","91.64542994445092"
"Arab World","ARB","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,,,,,,,,,,"27.51489867687261","20.253428423896715","11.310681499584499","9.751044294275347","9.657115632449282","8.289134287777932","5.416623926374461","6.875626613867712","5.766310429725682","7.850425684218952","8.096914488900183","8.43636319873843","8.209193573321162","8.14708508525815","8.310421082777141","7.922279673389948","9.175964845649096","7.861699003142731","5.538401672275019","7.053601708945479","9.765749315827227","7.9461898938129565","7.692731894451633","9.055583051780296","10.720858756681057","12.823054982484253","12.934232450701309","11.849156708517903","13.55487873277689","8.629616562020058","9.887062474574735","12.747672251035766","12.34898235468815","11.30171438690222","10.200009093861595","6.245927733929332","5.406433151269647","6.465929252560082","8.238448446765354","7.278235032245583","4.628360065126677",,,
"Arab World","ARB","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,,"0.13444340961819218",,,,,,,,,"0.05699307000222538","0.054481036223009746","0.11289865940536876","0.08041935547820185","0.07951965439252316","0.03889565791349854","0.08996955002585423","0.08582310352123071","0.09177719850721316","0.09056740112894057","0.07042629451236242","0.07071279146585265","0.05625149451943961","0.04367216384588727","0.045655664982872504","0.06188913509180266","0.0581083469020679","0.05467202559036905","0.07699972368365947","0.036517695529348235","0.022545412756441584","0.026220734098737625","0.02866174349259532","0.034732870016802794","0.0267090031415742","0.022144277717803897","0.022786170765305442","0.01914247000372772","0.02651924324858581","0.030924586586327952","0.03177942226331241","0.030015091527731897","0.03327342632826687","0.05972243643852319","0.07848389932133304","0.08982089620946744","0.08737321530160203","0.0995484860639002","0.054242047949456536","0.05994522839183026","0.07135343378964254",,,
"Arab World","ARB","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"27.845967197934467","27.838579866531393","27.859228792862876","27.86341198052486","27.88414991084915","27.88503995077723","27.93924338239738","27.967368644124743","28.02735733527742","28.096246425710905","28.24755321348471","28.376163983092447","28.36282535636658","28.423170278328048","28.388636606173108","28.465091308186235","28.48333719167016","28.533357613709015","28.54848834635422","28.644523996496435","28.272895401868254","28.299039527792974","28.35327875411055","28.849354954616256","29.272075583171812","29.70855271783115","30.199785303804195","30.66091663224425","31.10040211257069","31.594678645934714","31.650991672667782","31.75271869855282","32.44981701191525","33.11930783073654","33.74689848569227","34.390239724671","34.98280454038657","35.69456829916004","36.31235418561157","36.33395741560782","36.313948766184396","36.35548544599668","36.41251632028514","36.48371847119257","36.48787072936778","36.503735303811354","36.516735083283265","36.44462073736791","36.41796386859199","36.466549139072164","36.48711852438229","39.81885510163439","39.87056974854433","39.83799962138907","39.87086341100145","39.93638589708858","39.98521537678247","39.970860288989876","39.907787134641126","39.96872860824382","39.96733662281129","40.87546712982615",
"Arab World","ARB","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,"15.61005818041863","15.01077299191661","15.517238991779662","14.746873352757039","14.606051452292885","12.456856804758068","7.749197841146437","7.9807743463571805","7.3886635380513574","7.000962523744156","7.349079470940363","5.644499213882899","4.783282778539031","5.180736701957412","6.081891694282162","6.801864267972359","7.4508194075620136","8.052544227272325","9.430817132938806","9.664659867228965","10.591826890229829","11.232588159028102","10.495014703974618","12.224148190139013","8.862630963002998","9.012378437569337","9.95840336544854","9.242469723009707","8.951986383273006","8.4676973961144","9.35438067483841","8.414341611077107","7.343653544750621","7.800704504576224","7.820694818378969","7.455847639983186","6.617388887830488","5.826847226248574","5.599348239022622","5.605331058893975","5.0848768460706975","6.14797993685088","5.704735763493293","5.141087778185669","4.661976972450732","4.77785834839513","4.995913087688604","5.640484597589403","5.448306383088496","4.998089157821718","4.641530924072508","4.815042308743447","5.6194093599299695","4.892325680592409","4.330905407145881","4.930174676975126"
"Arab World","ARB","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.81273319477205","181.0165506166983","183.91326322509707","203.72554930926242","195.99045913210023","216.43506712302036","206.21098086506234","203.77539945734097",,
"Arab World","ARB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.03451435472076",,,,,,,,,,"24.113860051338467",,,,,"19.71539180779427",,,,"18.81814280691598",,,,
"Arab World","ARB","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.833859223086729","2.7787410395610874","2.9402730388899543","3.0790251313675077","3.1749812542286975","3.190282232973785","3.223560363945586","3.3003998125291543","3.239184366563569","3.2051927821692403","3.2594477263600456","3.3568615166935687","3.38898455559648","3.4110103531144125","3.51201874935189","3.6640671222142154","3.766817080310491","3.8239924465576394","4.028810546836413","4.061750086822129","4.218397514015885","4.212834333759971","4.393737821978336","4.365781046403224","4.413908554531586","4.410502828612543","4.353386513585255","4.303439961598809","4.18889914326683","4.15467927117304","3.890153177717221",,,
"Arab World","ARB","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,"1.1775536036208816","2.314589560019462","2.451648896603025","2.4098029583538016","2.651226935514552","2.286370930992808","1.9709948265626325","1.7454284689852995","1.042061604568067","1.0200313395147365","1.0445414847161572","0.842586741295778","0.9228500098103557","0.7443317863371663","0.6190174720928093","1.0651451272904167","1.2805577043160572","1.1373050814374634","0.8234050170259176","0.8872203370795531","0.7297774098527988","0.6000474857722554","0.8374213369010456","0.9179959068256027","1.7849398689409097","1.6855447297991482","1.7139247350684044","1.84843889538954","1.618465690776526","1.9328218210500119","2.415505407098166","2.2470639496020843","2.1820739109341716","2.192964746974978","2.0478600546068133","1.9501602994885145","1.767771126982972","1.554946809539016","1.3763131228282492","1.228644583176728","1.293321250965783","1.218367807236784","1.1864622702187249","1.453096950770025","1.4891688182442524","1.4384661812535648","1.4223415344327484","1.6797932978791599","2.066808686033389","2.14997707134963","2.31484547599373","2.111303244023911",
"Arab World","ARB","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-348.33375611355666","-325.3371295536469","-315.66180789372925","-309.1873707330935","-295.8375472464843","-294.5343443386245","-281.26787223623313","-286.64702111422656","-301.0894998466384","-281.0386660125354","-287.0963163608725","-255.84069066029207","-228.636925491539","-236.28172169594617","-255.74895910338884","-231.85230798260883","-216.73634565580065","-202.63645389205107","-196.2928457437072","-180.17844849693307","-177.25513236883134","-181.50722636631534","-184.98222381180165","-174.149075179052","-157.4636369343902","-158.6882225380777","-166.70983952083424","-155.76147118674106","-161.5800027482703","-158.31372042170602","-149.3026315454993","-145.15649422572164","-150.3831215636667",
"Arab World","ARB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"428.881368159016","432.7141362500028","462.5153657550543","478.3860422716424","501.48194217661455","540.7233389813259","576.2138211541171","640.7795341859863","741.1709793548221","804.0382175940431","894.7719927405678","965.4693315878447","1008.864201392269","1001.1816953251243","1026.4973202063807","1042.2993766603238","1095.2256047717096","1155.9108530987967","1181.7736030110866","1094.3556324326928","1109.049678327981","1192.616757347983","1235.3634066293023","1273.84542334201","1271.589096448447","1286.5364536567931","1307.3738472160846","1302.7357654705415","1284.7931324426659","1309.7162714807694","1388.5315880388423","1427.2589898320268","1413.0479301330104","1434.7476558444057","1502.7395825259607","1543.29353412303","1573.1622512408478","1648.730351756745","1689.650523571304","1751.6374864426589","1756.0974949742779","1794.4979176670006","1772.8700153242598","1834.694381385057","1837.7387079645362","1837.823252741538","1845.218643948386","1813.6732673338417","1794.738541053146","1677.1842854540164","1743.1907444939413","1779.7696205811603",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.922033181427484","6.9721416400341765","7.075061838415614","7.066516218634421","7.040108892228998","6.9957298083169315","6.970066468983234","6.947570726564923","6.920588346970335","6.886229079900475","6.853249162474927","6.812479363532082","6.76441219938223","6.70933975774271","6.661737478509861","6.616766532598425","6.569320524037966","6.505587140767871","6.4394319117961505","6.385340317492512","6.3150596741115805","6.229697336890233","6.152389486281162","6.067461681814504","5.955264492609748","5.8376521442410185","5.696320461718714","5.562570697747902","5.433634309192221","5.284173259456727","5.15485883194052","5.012706456278404","4.870436947085862","4.722486682788835","4.5934843443668845","4.435269422049687","4.2908260778223175","4.191515076268434","4.104493891171349","4.015958666521302","3.9347492341924806","3.8584496826232533","3.781000749105279","3.72725438909958","3.679650701554302","3.6433356042584992","3.61922849596914","3.6042847671164866","3.580285206556612","3.571186077028811","3.5718607348387943","3.5659758903188186","3.582160319791284","3.5741271698933037","3.5621263347277474","3.53244359112271","3.462988078120244","3.425198221454844","3.324268756146835","3.2550930785706345","3.2082686569848415","3.1455884270171492","3.107766744810513","3.089750837623741"
"Arab World","ARB","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"23.14323818459154","23.57055261526357","24.865149652600532","23.93883926453865","24.03323210379476","24.29647603891002","27.745385159296305","25.612573650817527","28.075328822785846","29.311486374809476","30.15979144772735","30.789562433796483","31.466345375376967","34.564768837063454","35.39936615814989","36.35655663154192","38.771345089336386","39.52431697429181","38.91601898955627","41.24171194476035","46.41140373732641","40.67446927305318","42.23197675675991","37.54958089195454","45.22716307093484","44.245790733947956","40.64345166774552","47.916490812425984","41.030901306549374","40.11555550509136","48.799475921361584","54.35451375652087","50.75868491732444","59.726688997556586","61.09102273108748","66.94391192822096","68.5066934591118","73.44387019714718","74.94699479608548","78.71994682443028","87.26960949718602","89.52446747063883","98.45749762261455","96.96690052454315","100.63794232835684","101.93017708295528","101.00597853926388","101.80575730725488","104.0313067105126","99.62858703435056","106.61660541712678","100","100","100","100","100","100","100","100","100",,,
"Arab World","ARB","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7860767977246226","1.779710346154671","1.7733407378853556","1.7669742976482168","1.7606078574110777","1.7542414260743535","1.7478749858372145","1.7415085456000754","1.7351421053629361","1.728775665125797","1.722409224888658","1.7204797928980207","1.7185503609073831","1.716648430907329","1.714720494202127","1.7127895051031792","1.7108509056847647","1.7089184110374673","1.7069874425707239","1.7054389939633205","1.7035103286146323","1.697432026912546","2.956405437181809","2.937936996813667","2.919451746953556","2.900938038527913","2.883323261220978","2.86394290918001","2.8444204691597164","2.8266207876558407","2.8088952608016657","2.791120844538008","2.773553927044466",
"Arab World","ARB","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.5960107730241","93.79383423916451","94.33403020913016","94.58517460426948","94.43031994114325","94.49252347193864","94.50999826457041","94.65712318003928","94.68983085306489","94.62549941856668","94.73678133357623","94.88839114886461","95.07212763908682","95.13741361215733","95.04708623960772","95.34888338744807","95.50886948144841","95.82768824257366","96.22200250670893","96.29278377340506","96.36874731573286","96.45403923407346","96.55592613060219","96.50483394780944","96.70313897791894","96.78705276938129","96.8468046043994","96.88474091006064","96.80559195399566","96.63220776017414","96.31761710898594","96.12221827847023","95.83928334235074",
"Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,"6.786397930040451","10.780653508943885","7.4547804479803546","22.94141066705791","7.489614294330394","13.951692747417283","13.321728622317636","10.521415647404211","-0.04129328246618513","14.319518569800266","6.614441403361539","2.935368563061161","10.6526529033262","6.297067613660005","0.8521898211818524","-5.988762533968412","-3.7647533672885913","1.240728786742821","-0.8462193947495962","-0.8005753689610486","0.25374291517135816","3.2724828669645802","3.8182803301139074","7.855519749333695","-0.6930037841617889","6.560069120853456","3.257052341962634","3.358833650674441","2.7998960630563516","4.820130816064605","5.449261178126804","4.761529503262295","2.7757599088908904","6.346471293260919","2.0953042642526327","1.2209280361689139","4.300554402990372","9.075083089163144","5.5711199283827","6.282426170467417","4.599761961773808","5.56856566948278","0.6426642961866946","4.8377172153874","3.786213061834644","5.098311624605742","2.6595231097267202","2.5897328582069576","3.2942234887690205","3.5492835188491796","1.6048258955611914","2.6428452090216723","1.7269161369727613","-4.757144995768272","4.4045759597889145","6.9954138183775","1.5043551993805977"
"Arab World","ARB","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
